Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
1050000.0,chalet,861.0,12,9,37.9147283,-4.8021348,Barrio Brillante
1050000.0,chalet,422.0,5,5,37.9155139,-4.81051,Barrio Brillante
1050000.0,chalet,861.0,10,7,37.9135239,-4.8070518,Barrio Brillante
1050000.0,chalet,700.0,12,10,37.9105862,-4.8023041,carretera de Alba
1050000.0,chalet,861.0,12,5,37.9136082,-4.8034033,Barrio Brillante
1050000.0,chalet,821.0,9,6,37.9122136,-4.8030035,Barrio Brillante
1000000.0,chalet,400.0,4,5,37.8254689,-5.243465,"calle Sierra de Honachuelo, 1"
1000000.0,countryHouse,1165.0,4,3,37.4077268,-4.4901768,"calle San Pedro, 54"
999000.0,countryHouse,509.0,9,7,37.2588779,-4.3072563,Iznajar
995995.0,countryHouse,400.0,9,7,37.2585733,-4.3057026,calle Iznajar
990000.0,chalet,450.0,9,6,37.9147339,-4.7892885,Barrio Brillante
990000.0,countryHouse,450.0,5,6,37.9112362,-4.7876378,Barrio Brillante
990000.0,chalet,260.0,7,3,37.5515844,-4.3518284,avenida de la Constitucion s/n sn
985000.0,countryHouse,966.0,10,8,38.0345472,-4.3244167,Diseminado Diseminados
980000.0,chalet,440.0,6,3,37.9018897,-4.7884781,Barrio Brillante
975000.0,chalet,669.0,8,9,37.4049961,-4.4833759,El Carmen - La Barrera
975000.0,chalet,469.0,9,8,37.8899499,-4.7731523,Barrio Casco Histórico - Ollerías - Marrubial
960000.0,chalet,542.0,4,2,37.919517,-4.7846322,calle Antonio Bejarano Nieto
960000.0,chalet,542.0,4,2,37.9211461,-4.7879231,Barrio Brillante
960000.0,chalet,542.0,4,2,37.9184942,-4.7882539,Barrio Brillante
960000.0,chalet,542.0,4,2,37.9175771,-4.7869292,Barrio Brillante
960000.0,chalet,542.0,4,2,37.9179733,-4.786521,Barrio Brillante
960000.0,chalet,542.0,4,2,37.9187926,-4.7884706,Barrio Brillante
960000.0,chalet,542.0,4,2,37.921201,-4.7864819,Barrio Brillante
960000.0,chalet,542.0,4,2,37.9189343,-4.7861705,Barrio Brillante
950000.0,chalet,456.0,5,3,37.9048734,-4.787955,carretera Calasancio
950000.0,chalet,590.0,9,5,37.8824938,-4.783164,plaza de la Trinidad s/n
950000.0,countryHouse,660.0,10,4,37.8749053,-4.8465372,Barrio El Higuerón
950000.0,chalet,488.0,8,6,37.9196972,-4.8065215,Barrio Brillante
946000.0,chalet,864.0,9,7,37.9054322,-4.7875844,Barrio Brillante
946000.0,chalet,864.0,9,7,37.9027421,-4.7856289,Barrio Brillante
921000.0,countryHouse,120000.0,1,1,37.8812574,-4.8165874,Barrio Miralbaida - Parque Azahara
920000.0,chalet,450.0,4,3,37.9237937,-4.7940007,calle Maestre Escuela s/n
920000.0,chalet,801.0,5,5,37.4460807,-4.1361702,Priego de Córdoba
900000.0,chalet,360.0,8,4,37.5851216,-4.6264625,Montilla
900000.0,chalet,800.0,7,6,37.925723,-4.8052637,Barrio Brillante
900000.0,chalet,800.0,9,6,37.9336246,-4.6706399,Barrio Alcolea
900000.0,chalet,400.0,6,3,37.8826994,-4.7830087,Barrio Centro
900000.0,chalet,600.0,9,4,37.9139238,-4.7853284,"avenida de San José de Calasanz, 15"
896000.0,chalet,792.0,9,7,37.9062455,-4.7872325,Barrio Brillante
895000.0,chalet,690.0,5,7,37.9206554,-4.7869851,Barrio Brillante
880000.0,chalet,310.0,5,3,37.8529776,-4.8340192,Barrio El Higuerón
875000.0,chalet,600.0,9,4,37.9172211,-4.7862873,Barrio Brillante
850000.0,chalet,370.0,6,6,37.907902,-4.7950647,calle México
850000.0,chalet,370.0,6,6,37.9090309,-4.79745,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9096595,-4.796375,Barrio Brillante
850000.0,chalet,473.0,6,6,37.9083672,-4.797445,calle Bruselas
850000.0,chalet,808.0,5,5,37.9154234,-4.8165271,Barrio Brillante
850000.0,chalet,370.0,6,5,37.9060803,-4.7943031,Barrio Brillante
850000.0,chalet,613.0,5,6,37.913332,-4.7813287,Barrio Brillante
850000.0,chalet,350.0,4,4,37.9135076,-4.7969521,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9097647,-4.7958775,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9085631,-4.7980767,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9092156,-4.7955689,Barrio Brillante
850000.0,chalet,370.0,6,6,37.907126,-4.7944662,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9085788,-4.7973478,Barrio Brillante
850000.0,chalet,473.0,6,6,37.9078454,-4.7972977,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9068074,-4.7967996,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9078279,-4.7950889,Barrio Brillante
850000.0,chalet,725.0,6,6,37.8909928,-4.7721995,Barrio Casco Histórico - Ollerías - Marrubial
849500.0,chalet,611.0,5,6,37.9169931,-4.7955855,Barrio Brillante
849500.0,chalet,611.0,5,6,37.9156559,-4.7962827,"pasaje Platero Heredia, 6"
849500.0,chalet,611.0,4,6,37.9145436,-4.7948388,pasaje Platero Heredia
849500.0,chalet,611.0,4,6,37.9151027,-4.7939088,calle Músico Guerrero
849500.0,chalet,611.0,4,6,37.9166554,-4.794871,pasaje Platero Heredia
849500.0,chalet,611.0,5,6,37.9172437,-4.7972414,Barrio Brillante
849500.0,chalet,611.0,4,6,37.9145071,-4.7973338,Barrio Brillante
849500.0,chalet,611.0,4,6,37.9140496,-4.7965297,Barrio Brillante
849500.0,chalet,611.0,5,6,37.9148376,-4.7975975,Barrio Brillante
849500.0,chalet,611.0,5,6,37.9155897,-4.7952569,Barrio Brillante
849500.0,chalet,611.0,4,6,37.9145625,-4.7972764,Barrio Brillante
849500.0,chalet,611.0,4,6,37.9144317,-4.7957467,Barrio Brillante
845000.0,countryHouse,650.0,6,4,37.255521,-4.3076693,Iznajar
845000.0,chalet,720.0,6,11,37.2518858,-4.2660234,Iznajar
845000.0,chalet,622.0,6,4,37.2360635,-4.256309,"alto chaparral, 1808"
830000.0,chalet,442.0,6,6,37.9093317,-4.8028729,Barrio Brillante
830000.0,chalet,442.0,6,6,37.9101501,-4.8030055,Barrio Brillante
825000.0,countryHouse,854.0,30,5,37.9811008,-4.2903054,"calle Juan de la Cruz Criado, 19"
820000.0,chalet,1000.0,21,3,37.473738,-4.4419218,Cabra
816000.0,chalet,486.0,6,3,37.8820117,-4.7762136,Barrio Casco Histórico - Corredera - Ribera
810000.0,chalet,500.0,4,2,37.9183054,-4.7914576,Barrio Brillante
800000.0,chalet,340.0,4,3,37.8994017,-4.7947417,Barrio Tablero
800000.0,chalet,530.0,4,3,37.9828663,-4.2909006,Villa del Río
800000.0,chalet,275.0,6,4,37.8836669,-4.7750946,Barrio Judería - San Basilio
800000.0,chalet,813.0,7,5,37.8870603,-4.7743615,Barrio Casco Histórico - Corredera - Ribera
800000.0,chalet,525.0,5,7,37.9142274,-4.7843808,Barrio Brillante
800000.0,flat,290.0,4,5,37.8790961,-4.7811767,Barrio Judería - San Basilio
800000.0,chalet,813.0,14,4,37.8872908,-4.7724463,Barrio Casco Histórico - Corredera - Ribera
800000.0,chalet,590.0,10,6,37.9085631,-4.8233292,Barrio Brillante
800000.0,chalet,750.0,8,4,37.8902081,-4.7814277,Barrio El Vial - Ronda de Tejares
800000.0,chalet,403.0,9,6,37.9207499,-4.8074178,"calle Quitapesares, 13"
796000.0,chalet,1587.0,34,7,37.6532015,-4.7077653,Montemayor
795000.0,chalet,620.0,7,7,37.9223607,-4.8042683,Barrio Brillante
795000.0,chalet,500.0,5,4,37.9162387,-4.7827164,Barrio Brillante
794000.0,chalet,777.0,6,3,37.9180212,-4.7866037,Barrio Brillante
792000.0,chalet,994.0,1,0,37.89125,-4.772577,Barrio Casco Histórico - Ollerías - Marrubial
790000.0,chalet,766.0,8,6,37.9246372,-4.7979324,Barrio Brillante
790000.0,chalet,816.0,8,7,37.8946874,-4.7818273,Barrio Santa Rosa - San José
790000.0,chalet,766.0,8,6,37.9270983,-4.7954758,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9257789,-4.7982717,Barrio Brillante
790000.0,chalet,668.0,8,8,37.9197544,-4.8055612,avenida DEL BRILLANTE
790000.0,chalet,766.0,8,6,37.9257955,-4.7965206,"calle Jardinito, 4"
790000.0,chalet,766.0,8,6,37.925814,-4.7956335,calle Doctor Enrique Luque
790000.0,chalet,766.0,8,6,37.9251998,-4.7948565,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9249029,-4.7958597,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9242001,-4.7958645,Barrio Brillante
790000.0,chalet,766.0,8,6,37.923686,-4.7955978,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9239429,-4.7955637,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9267457,-4.7971663,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9256854,-4.7983946,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9271832,-4.7953303,Barrio Brillante
790000.0,chalet,766.0,8,6,37.9272707,-4.7959451,Barrio Brillante
790000.0,flat,234.0,4,6,37.8852784,-4.7793387,Barrio Centro
785000.0,countryHouse,289.0,1,3,37.6122799,-4.3876073,Baena
780000.0,chalet,4000.0,8,3,37.5842917,-4.6592463,"camino del Carrerón, 17"
780000.0,countryHouse,260000.0,1,1,37.6093032,-4.4103195,A-3130 s/n
775000.0,chalet,600.0,9,5,37.9191171,-4.7881791,calle Antonio Bejarano Nieto
767000.0,chalet,911.0,13,3,37.9110621,-4.7869225,Barrio Brillante
767000.0,chalet,911.0,13,3,37.9088682,-4.7881689,"calle Ortega Munilla, 8"
767000.0,chalet,910.0,13,3,37.9083309,-4.7867475,calle Ortega Munilla
767000.0,chalet,911.0,15,7,37.9076971,-4.7885038,Barrio Brillante
767000.0,chalet,911.0,13,6,37.9094316,-4.7882456,"calle Ortega Munilla, 10"
767000.0,chalet,590.0,13,5,37.9086385,-4.7868841,Barrio Brillante
765000.0,chalet,547.0,10,4,37.8816485,-4.774305,Barrio Casco Histórico - Corredera - Ribera
765000.0,chalet,547.0,10,4,37.8815953,-4.7744215,Barrio Casco Histórico - Corredera - Ribera
765000.0,chalet,547.0,10,3,37.8840271,-4.7733793,Barrio Casco Histórico - Corredera - Ribera
765000.0,chalet,547.0,10,4,37.8841324,-4.7767044,Barrio Casco Histórico - Corredera - Ribera
765000.0,chalet,402.0,8,5,37.8999989,-4.7924889,"calle Poeta Miguel Hernández, 19"
760000.0,chalet,432.0,7,3,37.9165728,-4.8022061,Barrio Brillante
755000.0,countryHouse,701.0,4,1,37.900911,-4.7365626,N-IV s/n PolgonosCarlos
750000.0,chalet,725.0,7,6,37.8903461,-4.7709156,Barrio Casco Histórico - Ollerías - Marrubial
750000.0,countryHouse,700.0,7,5,37.5162446,-4.6575275,calle Moralejo s/n
750000.0,chalet,1081.0,13,3,37.3635588,-4.3780327,Rute
750000.0,chalet,450.0,5,4,37.9128196,-4.7884631,calle Músico Guerrero
750000.0,chalet,740.0,9,6,37.8914517,-4.7730461,San Agustín
750000.0,chalet,725.0,9,5,37.8902647,-4.7710087,Barrio Casco Histórico - Ollerías - Marrubial
750000.0,chalet,354.0,5,4,37.9117153,-4.7968366,Barrio Brillante
750000.0,chalet,470.0,6,4,37.9079771,-4.7866795,Barrio Brillante
750000.0,chalet,500.0,5,5,37.9094778,-4.7852443,Barrio Brillante
750000.0,chalet,508.0,7,4,37.908625,-4.7867035,Barrio Brillante
750000.0,chalet,300.0,3,1,37.8832207,-4.7776021,Barrio Judería - San Basilio
750000.0,chalet,380.0,5,3,37.9118394,-4.7955742,Barrio Brillante
750000.0,chalet,520.0,5,5,37.9012086,-4.7888346,Barrio Brillante
750000.0,chalet,700.0,7,5,37.5144502,-4.6587604,Aguilar de la Frontera
750000.0,chalet,725.0,8,6,37.8893315,-4.7721204,"plaza de San Agustín, 6"
745000.0,countryHouse,574.0,10,7,37.2032604,-4.3218104,Iznajar
729200.0,chalet,55.0,2,1,37.8893401,-4.7731385,calle Moriscos
720000.0,chalet,505.0,14,3,37.8824656,-4.7760431,Barrio Casco Histórico - Corredera - Ribera
720000.0,chalet,707.0,9,9,37.884216,-4.775847,Barrio Judería - San Basilio
720000.0,chalet,476.0,5,2,37.4069986,-4.4885666,Centro
715000.0,flat,300.0,13,5,37.876494,-4.7848095,"calle Doctor Barraquer, 33"
714000.0,chalet,486.0,6,4,37.9153334,-4.7918991,Barrio Brillante
713700.0,countryHouse,999999.0,1,0,38.1506522,-5.1255201,arroyo del aguila
700000.0,chalet,450.0,6,5,37.9032499,-4.7903538,Barrio Brillante
700000.0,chalet,450.0,7,4,37.9098555,-4.7877667,Barrio Brillante
700000.0,countryHouse,230.0,5,2,38.2644499,-5.4186199,"camino real del hoyo a fuenteobejuna, 6"
700000.0,chalet,336.0,8,6,37.9194173,-4.7895204,Barrio Brillante
700000.0,chalet,200.0,3,2,37.8786198,-4.7782493,Barrio Judería - San Basilio
700000.0,chalet,647.0,6,6,37.9014132,-4.7896871,Barrio Brillante
700000.0,chalet,650.0,7,4,37.9011243,-4.7873296,Barrio Brillante
700000.0,chalet,450.0,8,4,37.9028243,-4.7880296,avenida del brillante
695000.0,chalet,396.0,5,2,37.9109415,-4.7830155,Barrio Naranjo - Mirabueno
695000.0,chalet,300.0,6,4,37.9159476,-4.7929353,Barrio Brillante
695000.0,chalet,396.0,5,2,37.9114346,-4.7844423,calle Paula Montal
695000.0,chalet,396.0,5,2,37.9115223,-4.7824192,calle Paula Montal
695000.0,chalet,320.0,5,3,37.9158402,-4.79647,Barrio Brillante
695000.0,chalet,232.0,4,3,37.9173123,-4.805181,Barrio Brillante
690000.0,countryHouse,515.0,5,4,37.2587321,-4.3074881,Iznajar
690000.0,chalet,250.0,4,3,37.9132398,-4.7928586,Barrio Brillante
690000.0,chalet,260.0,4,4,37.9142679,-4.7956525,Barrio Brillante
690000.0,chalet,308.0,6,4,37.8799138,-4.7723051,Barrio Casco Histórico - Corredera - Ribera
690000.0,chalet,515.0,5,4,37.2182434,-4.2857951,las chozas s/n
690000.0,chalet,515.0,5,4,37.2170229,-4.2902988,Iznajar
690000.0,chalet,542.0,6,4,37.886539,-4.7721446,"calle Realejo, 23"
680000.0,chalet,192.0,2,1,37.8793888,-4.7783997,Barrio Judería - San Basilio
680000.0,countryHouse,830000.0,3,1,37.8156296,-5.0217121,Almodovar del Río
675000.0,chalet,382.0,5,4,37.9182861,-4.795778,calle Músico Guerrero
675000.0,flat,360.0,5,4,37.8861308,-4.7835599,Barrio Centro
675000.0,chalet,382.0,1,0,37.9182745,-4.7981649,Barrio Brillante
675000.0,chalet,524.0,6,4,37.6202831,-4.3141108,"avenida Padre Villoslada, 52"
664000.0,chalet,437.0,8,5,37.2581594,-4.3093813,Iznajar
655000.0,chalet,509.0,5,3,37.9115595,-4.8067727,calle Acebo
650000.0,chalet,414.0,8,5,37.8887094,-4.7719093,Barrio Casco Histórico - Ollerías - Marrubial
650000.0,chalet,600.0,5,4,37.9089556,-4.8049974,Barrio Brillante
650000.0,chalet,350.0,9,4,37.8797902,-4.7827961,calle Cairuan
650000.0,chalet,244.0,5,3,37.921017,-4.7940563,calle Cursillos de Cristiandad s/n
650000.0,chalet,421.0,8,4,37.8765032,-4.7838812,calle San Basilio s/n
650000.0,chalet,289.0,5,4,37.9004814,-4.7982864,calle Poeta José María Alvariño
650000.0,chalet,550.0,16,4,37.6467281,-4.7002736,avenida de Granada
650000.0,chalet,350.0,9,6,37.8809284,-4.7700772,"paseo de la Ribera, 31"
650000.0,chalet,400.0,7,5,37.8878556,-4.7722549,calle Rejas de Don Gome
650000.0,chalet,400.0,7,5,37.8894791,-4.7746497,calle Rejas de Don Gome
650000.0,chalet,675.0,20,6,37.5891249,-4.6394246,calle Don Diego de Alvear
650000.0,chalet,490.0,5,3,37.9196642,-4.7857374,Barrio Brillante
650000.0,chalet,308.0,7,5,37.8814472,-4.7731155,Barrio Casco Histórico - Corredera - Ribera
650000.0,chalet,289.0,5,4,37.900692,-4.7943567,Barrio Tablero
650000.0,chalet,400.0,7,5,37.8893287,-4.7742649,calle Rejas de Don Gome
650000.0,chalet,419.0,5,2,37.8772077,-4.7857242,Barrio Judería - San Basilio
650000.0,flat,270.0,5,4,37.8859652,-4.780343,Góngora s/n
650000.0,chalet,314.0,7,5,37.8880412,-4.7745821,Barrio Casco Histórico - Ollerías - Marrubial
650000.0,chalet,550.0,4,4,37.918523,-4.8069982,Barrio Brillante
650000.0,flat,366.0,6,5,37.8834996,-4.7786341,Barrio Centro
650000.0,flat,300.0,5,3,37.8885194,-4.7805029,"ronda de los Tejares, 11"
640000.0,chalet,524.0,4,3,37.9205338,-4.7942313,Barrio Brillante
640000.0,chalet,330.0,4,3,37.9190596,-4.7912205,Barrio Brillante
640000.0,chalet,524.0,5,3,37.9201241,-4.793793,calle Sansueña
640000.0,chalet,524.0,3,3,37.9185442,-4.7918288,Barrio Brillante
640000.0,chalet,525.0,4,3,37.9172916,-4.7948219,Barrio Brillante
630000.0,chalet,600.0,4,4,37.922719,-4.8067788,Barrio Brillante
630000.0,chalet,540.0,4,4,37.919462,-4.8083613,Barrio Brillante
630000.0,chalet,450.0,6,5,37.9162775,-4.8075931,Barrio Brillante
630000.0,countryHouse,1500.0,9,9,37.5171395,-4.6528361,carretera N-331 s/n
625000.0,chalet,220.0,5,4,37.9147936,-4.7870603,Barrio Brillante
625000.0,chalet,231.0,5,4,37.8817725,-4.774031,Barrio Casco Histórico - Corredera - Ribera
625000.0,chalet,244.0,5,3,37.921017,-4.7940563,calle Cursillos de Cristiandad s/n
625000.0,chalet,287.0,5,4,37.8825567,-4.7767832,Barrio Casco Histórico - Corredera - Ribera
620000.0,chalet,460.0,6,2,37.9008919,-4.7889472,Barrio Tablero
620000.0,chalet,450.0,6,2,37.9017115,-4.7898333,"calle Poeta Manuel Machado, 1"
620000.0,chalet,450.0,6,3,37.9025333,-4.7906312,Barrio Tablero
620000.0,chalet,460.0,6,4,37.8991745,-4.7931221,Barrio Tablero
620000.0,chalet,460.0,6,3,37.9001111,-4.7901085,Barrio Tablero
620000.0,flat,207.0,5,5,37.883883,-4.7786252,"calle Duque de Hornachuelos, 10"
615000.0,chalet,244.0,5,3,37.921017,-4.7940563,calle Cursillos de Cristiandad s/n
615000.0,chalet,253.0,5,3,37.9184419,-4.787246,Barrio Brillante
615000.0,chalet,253.0,5,3,37.9170105,-4.7897037,Barrio Brillante
615000.0,chalet,280.0,5,4,37.8824229,-4.7767528,Barrio Casco Histórico - Corredera - Ribera
615000.0,chalet,465.0,5,4,37.4032269,-4.4826338,El Carmen - La Barrera
614000.0,chalet,1048.0,22,8,38.0296945,-4.5231804,Adamuz
614000.0,countryHouse,1048.0,22,8,38.0138189,-4.5228596,Adamuz
614000.0,countryHouse,16500.0,1,1,37.9071438,-4.7931418,Barrio Brillante
610000.0,chalet,650.0,4,3,37.9366835,-4.7539195,Barrio Paraíso Arenal - La Colina
610000.0,chalet,650.0,4,5,37.9302846,-4.7528338,Barrio Paraíso Arenal - La Colina
606000.0,chalet,450.0,9,7,37.9267102,-4.7514154,Barrio Paraíso Arenal - La Colina
605000.0,chalet,214.0,5,5,37.9186911,-4.7999198,Barrio Brillante
605000.0,chalet,214.0,5,5,37.9213583,-4.8000254,Profesor Eduardo Hernández Pacheco
605000.0,chalet,214.0,5,5,37.9213452,-4.798695,Profesor Eduardo Hernández Pacheco
605000.0,chalet,214.0,5,5,37.9189557,-4.7984876,Barrio Brillante
605000.0,chalet,214.0,5,5,37.9187793,-4.799198,Profesor Eduardo Hernández Pacheco
605000.0,chalet,214.0,5,5,37.9185588,-4.7998836,Barrio Brillante
605000.0,chalet,214.0,5,5,37.9179684,-4.7999214,Barrio Brillante
605000.0,chalet,214.0,5,5,37.9191197,-4.8014442,Barrio Brillante
605000.0,chalet,214.0,5,5,37.9220047,-4.8000301,Barrio Brillante
605000.0,chalet,214.0,5,5,37.9209321,-4.8004318,Barrio Brillante
605000.0,chalet,214.0,5,5,37.9188918,-4.7997147,Barrio Brillante
605000.0,chalet,401.0,6,5,37.9210625,-4.7998771,Barrio Brillante
600000.0,chalet,267.0,5,3,37.8927682,-4.8006775,Barrio Noreña - Turruñuelos
600000.0,chalet,453.0,6,5,37.8982183,-4.7508887,Barrio Fátima - Campiñuela
600000.0,countryHouse,1800.0,9,9,37.5308551,-4.6645547,Aguilar de la frontera s/n
600000.0,flat,234.0,5,3,37.884111,-4.7827938,Barrio Centro
600000.0,chalet,800.0,7,3,37.6055916,-4.7452633,calle Ancha
600000.0,countryHouse,727.0,7,4,38.3535821,-4.9796061,carretera de Demetrio s/n
600000.0,flat,230.0,5,4,37.884403,-4.7854851,Barrio Centro
600000.0,flat,368.0,4,5,37.8824515,-4.7789907,Barrio Centro
600000.0,chalet,643.0,15,3,37.8828433,-4.7725806,Barrio Casco Histórico - Corredera - Ribera
600000.0,flat,420.0,6,3,37.8905357,-4.7786297,Barrio Centro
600000.0,chalet,365.0,4,4,37.4024796,-4.4847632,calle Erillas Blancas
600000.0,chalet,853.0,14,5,37.8916642,-4.7759038,plaza de Santa Marina
600000.0,flat,284.0,5,3,37.882145,-4.7835506,Barrio Centro
600000.0,flat,400.0,5,3,37.8871266,-4.7783173,Barrio Centro
600000.0,flat,152.0,3,3,37.8924245,-4.7857615,Barrio El Vial - Ronda de Tejares
600000.0,chalet,823.0,14,7,37.8888672,-4.7728392,Barrio Casco Histórico - Ollerías - Marrubial
600000.0,flat,750.0,8,6,37.9332942,-4.7579892,Barrio Paraíso Arenal - La Colina
600000.0,chalet,413.0,5,4,37.592183,-4.6566851,camino del Cuadrado Alto s/n
600000.0,chalet,290.0,6,4,37.8844327,-4.7762395,Barrio Casco Histórico - Corredera - Ribera
600000.0,countryHouse,580.0,18,11,37.919957,-4.917534,"La Gamonosa casa rural, Unnamed Road, 14011, Córdoba, 22"
600000.0,chalet,950.0,10,8,37.8908502,-4.7728593,Barrio Casco Histórico - Ollerías - Marrubial
600000.0,chalet,480.0,7,3,37.8846364,-4.7715442,Barrio Casco Histórico - Corredera - Ribera
600000.0,countryHouse,800.0,5,4,37.5168163,-4.6556302,"calle Carrera, 54"
600000.0,chalet,600.0,9,3,37.8086777,-5.0201253,"calle Vicente Aleixandre, 20"
600000.0,chalet,600.0,6,3,38.06997,-4.40485,"Diseminado Diseminados, 1064"
599999.0,chalet,697.0,1,5,37.8837266,-4.7690304,Barrio Casco Histórico - Corredera - Ribera
599999.0,chalet,400.0,13,7,37.8831614,-4.7688871,Barrio Casco Histórico - Corredera - Ribera
599900.0,chalet,365.0,4,3,37.9180318,-4.7976795,Barrio Brillante
