Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
700000.0,chalet,926.0,4,3,37.2639469,-6.9487255,El Conquero
700000.0,countryHouse,378.0,5,2,37.8357317,-6.4434079,Higuera de la Sierra
700000.0,chalet,457.0,6,4,37.2188717,-7.0719247,Nuevo Portil
700000.0,countryHouse,200.0,4,4,37.926742,-6.7140096,Galaroza
700000.0,chalet,920.0,3,2,37.2662888,-6.9477389,El Conquero
700000.0,chalet,280.0,4,3,37.0060958,-6.561531,Sector C
700000.0,chalet,520.0,14,14,37.1370304,-6.4857791,"El Ajolí, 7"
700000.0,chalet,220.0,4,4,37.2212801,-7.1259591,"Urbanización Marina el Rompido, 1"
700000.0,chalet,500.0,6,6,37.4970477,-7.2690369,"calle Cruz Gallo, 1"
699900.0,chalet,382.0,6,4,37.1862043,-6.9775685,Punta Umbría pueblo
699900.0,chalet,580.0,8,4,37.13878,-6.82879,Mazagón
699000.0,chalet,166.0,5,2,37.1749889,-7.3796719,calle de los Estorninos s/n
699000.0,chalet,360.0,6,4,37.1845853,-6.9765196,calle el Almendral
695000.0,flat,194.0,3,2,37.1822329,-7.3487857,"avenida de los Cisnes, 367"
695000.0,chalet,165.0,4,4,37.206737,-7.2462266,"calle Choco, 8"
695000.0,countryHouse,250.0,4,2,37.862534,-6.7236313,Santa Ana la Real
695000.0,countryHouse,225.0,4,2,37.9278215,-6.7101623,Galaroza
695000.0,chalet,705.0,7,6,37.27604,-6.99706,"calle Herrera, 1"
690000.0,countryHouse,573.0,9,6,37.8947676,-6.5618225,Aracena
690000.0,chalet,336.0,4,4,37.2229273,-7.397418,calle Bolivia s/n
690000.0,chalet,431.0,3,4,37.206872,-7.4021765,calle Lope de Vega
690000.0,chalet,272.0,5,5,37.2821619,-7.0089468,Aljaraque
690000.0,chalet,300.0,6,3,37.2170202,-7.0727149,"calle Alonso de Mendoza, 104"
680000.0,flat,142.0,3,3,37.1746458,-7.3830731,Isla Canela
680000.0,countryHouse,375.0,9,10,37.132819,-6.4866928,"calle Bellavista, 7"
680000.0,chalet,377.0,6,3,37.2867417,-7.0114061,Aljaraque
680000.0,countryHouse,200.0,11,7,37.1314682,-6.4876017,calle Bellavista
675500.0,flat,1375.0,24,8,37.2546489,-6.9528917,"calle Rico, 47"
675000.0,chalet,565.0,4,4,37.3079591,-6.5990748,calle Huelva
674400.0,chalet,2726.0,3,2,37.3486016,-6.5420173,calle Puerto Rico s/n
670000.0,chalet,541.0,6,4,37.2840511,-7.0121736,Aljaraque
669500.0,chalet,145.0,3,2,37.1360325,-6.8286613,calle Herman Cortes
669000.0,chalet,233.0,5,2,37.255157,-7.4033961,Costa Esuri
668500.0,chalet,300.0,5,3,37.2081118,-7.2143342,La Antilla
660000.0,countryHouse,300.0,6,4,37.9437799,-6.54892,"Diseminado Diseminados, 34"
650000.0,chalet,376.0,4,3,37.2789798,-7.0029487,Aljaraque
650000.0,countryHouse,470.0,4,3,37.2829635,-7.1507462,Cartaya s/n
650000.0,chalet,376.0,4,4,37.2738727,-6.9993607,Aljaraque
650000.0,chalet,150.0,3,4,36.9995769,-6.5559238,Barrio Zona Golf - Torre Almenara
650000.0,chalet,420.0,4,6,37.2656253,-6.9472289,"avenida Manuel Siurot, 27"
650000.0,chalet,570.0,16,12,37.2226235,-6.8900499,"calle Brasil, 4  n"
650000.0,chalet,350.0,8,4,37.2783291,-7.1552058,"calle Rosal de la Frontera, 2"
650000.0,countryHouse,98.0,4,2,37.1855177,-7.3415445,"paseo del Pinillo, 14 Poligonoparceladerustica"
650000.0,chalet,300.0,8,4,37.1365784,-6.4877169,"calle las Hermandades, 21"
650000.0,chalet,217.0,5,3,37.2070623,-7.2124496,"avenida Luis Grau, 15"
645000.0,chalet,85.0,3,4,37.0010895,-6.5560332,Barrio Zona Golf - Torre Almenara
645000.0,chalet,130.0,4,2,37.1755111,-6.9599152,Punta Umbría pueblo
645000.0,countryHouse,527.0,5,4,37.8904823,-6.558569,Aracena
645000.0,chalet,150.0,3,4,37.0002204,-6.5575779,Sector-M Parc. 150
645000.0,chalet,150.0,3,4,36.9991667,-6.554803,Sector M
645000.0,chalet,150.0,3,4,37.0008177,-6.5578421,"sector malvacía, 1"
645000.0,flat,181.0,3,2,37.1780598,-7.3564098,Pelicanos 3 s/n
640000.0,chalet,170.0,4,3,37.197155,-7.3071473,"calle Higuera, 31"
640000.0,chalet,170.0,4,3,37.1970696,-7.3070307,"calle Higuera, 31"
630000.0,penthouse,135.0,3,2,37.1845984,-7.342589,"avenida de la Mojarra, 20"
625000.0,chalet,419.0,4,5,37.2245721,-7.1143896,calle Nápoles
625000.0,chalet,336.0,8,6,37.2102442,-7.2399911,paseo Barranco del Moro
625000.0,chalet,525.0,4,5,37.8933419,-6.5585266,calle José Nogales
625000.0,chalet,337.0,8,6,37.2097347,-7.2414869,paseo Barranco del Moro
625000.0,chalet,336.0,8,6,37.2087599,-7.239795,Islantilla Golf
625000.0,chalet,402.0,7,7,37.8923777,-6.5586506,Aracena
625000.0,chalet,303.0,4,6,37.1425017,-6.8540201,Mazagón
624000.0,chalet,600.0,4,4,37.216091,-7.067323,"Magallanes, 54"
620000.0,chalet,275.0,3,3,36.9964415,-6.5508479,Sector N
618000.0,chalet,260.0,5,4,37.270478,-7.0349165,Aljaraque
614900.0,chalet,260.0,5,4,37.2180135,-7.0620315,Nuevo Portil
600000.0,countryHouse,112.0,3,1,37.3725174,-7.4371473,camino del Romerano
600000.0,penthouse,220.0,3,2,37.1761205,-7.3621854,"calle de Los Picapinos, 44"
600000.0,chalet,240.0,3,2,37.2160669,-7.124837,El Rompido
600000.0,penthouse,129.0,3,2,37.1768114,-7.3630263,"avenida de los Cisnes, 38"
600000.0,penthouse,220.0,3,2,37.1766289,-7.359865,avenida de los Cisnes
600000.0,penthouse,126.0,3,2,37.1780592,-7.3617007,calle de Los Picapinos
600000.0,flat,260.0,3,2,37.1765456,-7.3606177,calle de Los Picapinos
600000.0,penthouse,260.0,3,2,37.1765586,-7.362409,"calle de Los Picapinos, 44"
600000.0,penthouse,220.0,3,3,37.1770799,-7.3630349,calle de Los Picapinos
600000.0,penthouse,120.0,3,2,37.1765283,-7.3623309,"calle de los Picapinos, 69"
600000.0,penthouse,130.0,2,2,37.1781808,-7.361072,Isla Canela
600000.0,penthouse,260.0,3,2,37.1760833,-7.3615392,"calle de Los Picapinos, 12"
600000.0,chalet,350.0,11,4,37.1323348,-6.4734258,calle Torre la Higuera
600000.0,chalet,245.0,4,3,37.01323,-6.56073,Barrio Centro
600000.0,chalet,200.0,4,3,36.9945679,-6.5483558,"Sector N, 21"
600000.0,chalet,475.0,5,2,37.2285832,-7.2138985,"calle baden powell, 14"
600000.0,chalet,400.0,5,3,37.1839546,-6.976376,Punta Umbría pueblo
600000.0,countryHouse,90.0,2,1,37.8861455,-6.5637107,"Poligono 10, 115 Parcela"
600000.0,penthouse,103.0,3,2,37.1761192,-7.3615097,"calle de Los Picapinos, 44"
600000.0,chalet,150.0,4,2,37.2183001,-7.1247765,"avenida Playas de Cartaya, 19"
599000.0,flat,270.0,3,2,37.1853998,-7.3389852,Punta del Moral
599000.0,countryHouse,315.0,6,4,37.9450217,-6.548113,Aracena
599000.0,penthouse,200.0,3,2,37.2130357,-7.4095221,Ayamonte Pueblo
595000.0,chalet,425.0,4,2,37.2147317,-7.106686,El Rompido
590000.0,chalet,679.0,5,6,37.2256663,-7.214456,calle Alhucema
590000.0,penthouse,110.0,4,2,37.1842058,-7.3412374,paseo de la Cruz
590000.0,chalet,255.0,5,2,37.216271,-7.1041076,calle Urano
590000.0,chalet,229.0,5,3,37.2066777,-7.2102751,avenida de castilla
590000.0,penthouse,110.0,4,2,37.1851837,-7.3384065,Punta del Moral
590000.0,countryHouse,550.0,3,3,37.2884867,-7.1126385,Cartaya pueblo
590000.0,chalet,586.0,7,3,37.0047505,-6.5631651,Sector C s/n
590000.0,chalet,240.0,6,4,37.1404413,-6.4811584,Aguila imperial
585000.0,chalet,300.0,9,8,37.1296532,-6.4756182,"calle Torre la Higuera, 3"
585000.0,chalet,465.0,6,5,37.279065,-7.000347,Aljaraque
585000.0,flat,130.0,3,2,37.1776428,-7.3606066,"avenida de los Cisnes, 4"
580000.0,chalet,380.0,4,3,37.2536963,-6.9480428,calle Garci-Fernández
580000.0,countryHouse,501.0,7,6,37.9360754,-6.6251688,"calle España, 10"
579900.0,chalet,150.0,6,2,37.1744707,-6.9606144,calle Miramar
579000.0,chalet,367.0,8,5,37.2145162,-7.2275086,Islantilla Golf
579000.0,flat,180.0,3,2,37.1788543,-7.3535215,"calle de los Pelicanos, 6"
575000.0,chalet,200.0,3,2,37.1818831,-6.9787106,avenida del océano
575000.0,chalet,336.0,8,6,37.2086869,-7.2386273,paseo Barranco del Moro
575000.0,countryHouse,250.0,5,3,37.3852875,-7.3458599,camino de Cartaya a Lepe s/n
575000.0,chalet,250.0,4,3,37.2035873,-7.244652,ballena
570000.0,chalet,290.0,9,5,37.1377515,-6.4908895,calle Santa María
570000.0,penthouse,102.0,3,2,37.1846144,-7.3432601,avenida de la Mojarra
570000.0,flat,200.0,3,2,37.1847612,-7.3421485,avenida de la Mojarra s/n
570000.0,flat,100.0,3,2,37.1865413,-7.3370753,"avenida de la Mojarra, 5"
570000.0,penthouse,190.0,3,2,37.1848798,-7.3437387,Punta del Moral
570000.0,chalet,300.0,11,6,37.1334825,-6.481282,SANTA MARIA
570000.0,chalet,130.0,4,2,37.01223,-6.56253,Barrio Centro
565000.0,flat,133.0,3,2,37.1934543,-7.3934287,"avenida de la Playa, 51"
564900.0,flat,216.0,3,2,37.1785966,-7.3541001,"calle de los Pelicanos, 3 -----D"
564900.0,flat,210.0,3,3,37.1778969,-7.356307,"calle de los Pelicanos, 3"
560000.0,penthouse,326.0,2,2,37.17494,-7.3637367,avenida de los Cisnes
560000.0,chalet,216.0,6,2,37.205371,-7.2456984,calle Choco
560000.0,chalet,264.0,3,4,37.1968056,-7.3100646,calle Don Justo Rguez Pulido
560000.0,chalet,435.0,7,2,37.2050637,-7.2463416,calle Choco
560000.0,chalet,312.0,4,4,37.2688071,-6.9291103,calle la Zarza
550000.0,chalet,352.0,5,3,37.2827758,-7.0047396,calle Álamo s/n
550000.0,countryHouse,300.0,4,2,37.9230599,-6.7088299,Galaroza
550000.0,chalet,400.0,5,3,37.2751,-7.14201,"Diseminado Diseminados, 538"
550000.0,chalet,285.0,5,5,37.2894128,-7.0158705,Aljaraque
550000.0,chalet,350.0,7,4,37.1350088,-6.4812528,El Rocío
550000.0,chalet,285.0,5,5,37.2891686,-7.0191821,Aljaraque
550000.0,chalet,415.0,4,4,37.2736256,-7.1436526,Cartaya pueblo
550000.0,chalet,250.0,5,3,37.2185707,-7.1243513,El Rompido
550000.0,countryHouse,175.0,9,4,37.1319691,-6.4811269,SANTAOLALLA
550000.0,flat,300.0,5,2,37.2554711,-6.948697,"calle Berdigón, 19"
550000.0,countryHouse,199.0,4,4,37.216091,-7.067323,"Nuñez de Balboa, 13"
549990.0,chalet,300.0,5,4,37.2118761,-7.2309561,"paseo Flecha de Nueva Umbría, 23"
549900.0,chalet,360.0,5,3,37.2803827,-7.0146831,calle Fresno
549900.0,chalet,265.0,4,4,37.2196972,-7.0558858,Nuevo Portil
549000.0,penthouse,153.0,3,2,37.1850612,-7.3392489,"paseo de la Cruz, 23 D"
549000.0,countryHouse,202.0,5,3,37.2228642,-7.1131256,El Rompido
548900.0,chalet,175.0,3,2,37.1351073,-6.4799922,El Rocío
547000.0,penthouse,103.0,3,1,37.1765756,-7.3625966,calle de los Picapinos
545000.0,chalet,300.0,4,3,37.2169529,-7.2338074,avenida del deporte
544900.0,flat,103.0,3,2,37.1750952,-7.3810972,Isla Canela
540000.0,chalet,394.0,7,5,37.2068167,-7.0430042,calle Zorzal
539900.0,countryHouse,202.0,5,3,37.2225901,-7.1245752,El Rompido
536900.0,chalet,180.0,4,3,37.222331,-7.1122287,"calle Ciudad Rodrigo, 566"
530000.0,countryHouse,250.0,9,4,37.132919,-6.4817037,"Princesa Sofia, 10"
525000.0,countryHouse,123.0,4,2,37.902538,-6.6625702,carretera HU-114
525000.0,chalet,394.0,8,5,37.2073688,-7.0496294,calle Olivo
525000.0,countryHouse,185.0,3,3,37.3405163,-6.3885691,A-481
525000.0,countryHouse,140.0,4,2,37.9620284,-6.7424224,La Nava
525000.0,chalet,179.0,5,2,37.2081088,-7.2001161,La Antilla
525000.0,chalet,394.0,8,5,37.2092359,-7.048956,"calle Olivo, 2"
525000.0,chalet,256.0,5,4,37.2098218,-7.2408199,Islantilla Golf
520000.0,chalet,150.0,5,3,37.2069063,-7.2260263,La Antilla
520000.0,chalet,239.0,5,3,37.2157809,-7.3943715,Diseminado Fontanilla
520000.0,chalet,150.0,5,3,37.1810527,-6.9725536,Punta Umbría pueblo
519900.0,flat,128.0,2,2,37.1782104,-7.3529752,calle de los Pelicanos
519900.0,flat,130.0,2,2,37.1788543,-7.3535215,calle de los Pelicanos s/n
519900.0,flat,130.0,2,2,37.1743481,-7.3791296,Isla Canela
513000.0,chalet,200.0,5,2,37.2063602,-7.2077304,"corales, 26478"
510000.0,flat,120.0,2,2,37.1791687,-7.3534438,calle de los Pelicanos
510000.0,chalet,332.0,3,2,37.2080779,-7.3985398,calle Valencia
510000.0,chalet,332.0,4,2,37.206001,-7.4006079,Ayamonte Pueblo
510000.0,flat,130.0,2,2,37.1797484,-7.3514983,"calle de los Pelicanos, 5 C"
510000.0,chalet,153.0,4,2,37.2074848,-7.2011229,calle Isla del Carbon
510000.0,chalet,172.0,5,4,37.188504,-6.9784241,Punta Umbría pueblo
500000.0,chalet,150.0,5,3,37.2081996,-7.2122659,"avenida del Terrón, 1"
500000.0,chalet,222.0,4,4,37.1368912,-6.8358824,Gran Almirante Cristóbal Colón
500000.0,chalet,252.0,4,4,37.2200876,-7.1212723,Prolongación Churruca s/n
500000.0,chalet,263.0,3,2,37.2368902,-7.248294,"Urbanización las Palmeritas, 3"
500000.0,chalet,315.0,5,3,37.2645244,-6.9491276,"calle Ricardo Terrades, 33"
500000.0,chalet,300.0,7,4,37.1367131,-6.4781203,calle el Águila Imperial
500000.0,countryHouse,250.0,3,2,37.2829635,-7.1507462,"Finca Santa Maria, 5"
500000.0,chalet,350.0,5,4,37.2057224,-7.2079384,"calle Estrella de Mar, 46"
499000.0,chalet,291.0,6,4,37.2311301,-7.2109922,Lepe
497900.0,chalet,202.0,6,4,37.1778534,-6.9648247,calle Tres Marías
497500.0,chalet,150.0,4,4,37.0048256,-6.5524545,Sector Halcon Peregrino
497000.0,chalet,150.0,4,3,37.207997,-7.2489562,"calle Calamar, 10 a"
495000.0,chalet,580.0,13,10,37.90857,-6.82211,Cortegana
495000.0,chalet,200.0,4,2,37.2064089,-7.2470512,Urbasur
495000.0,countryHouse,660.0,8,3,37.23984,-7.38224,"Diseminado Diseminados, 162"
495000.0,countryHouse,250.0,4,2,37.4748908,-7.4664241,camino de Huerta Torres s/n
495000.0,chalet,110.0,3,2,37.2077175,-7.2454661,Urbanización Urbasur
495000.0,countryHouse,500.0,8,3,37.2611276,-7.3090845,Villablanca
495000.0,countryHouse,370.0,13,10,37.9087049,-6.8201374,Cortegana
494900.0,chalet,140.0,3,2,37.2056085,-7.2471031,"calle concha, 1"
490000.0,penthouse,325.0,3,2,37.1748585,-7.3633728,calle de los Picapinos
490000.0,flat,120.0,4,2,37.2053292,-7.2350121,"avenida DE ISLANTILLA, 3"
490000.0,countryHouse,545.0,4,3,37.2859975,-7.1167456,carretera de la Guijarrosa
490000.0,chalet,169.0,5,2,37.2063568,-7.2076758,"Corales, 38"
490000.0,chalet,163.0,4,3,37.0002609,-6.554966,Sector-M Parc. 150
490000.0,chalet,250.0,9,4,37.132919,-6.4817037,"calle Princesa Sofía, 10 b"
485000.0,chalet,220.0,5,3,37.2006827,-7.3254277,Isla Cristina
485000.0,chalet,298.0,4,4,37.287206,-7.0065664,"calle Sauce, 15"
485000.0,chalet,1280.0,4,5,37.2858292,-7.0061478,calle Sauce
485000.0,chalet,600.0,5,4,37.2751058,-7.003039,"calle Álvarez Quintero, 1"
480000.0,chalet,170.0,5,3,37.1824759,-6.9725262,Punta Umbría pueblo
480000.0,chalet,387.0,5,4,37.2072345,-6.919494,calle Romero
480000.0,penthouse,9484.0,3,2,37.1737248,-7.3704887,"avenida las Codornices, 10"
480000.0,chalet,252.0,4,4,37.2203366,-7.1226683,Prolongación Churruca s/n
480000.0,chalet,172.0,5,2,37.2858511,-7.1514846,calle de la Plaza
480000.0,chalet,375.0,4,4,37.2698856,-7.040524,Finca Virgen del Rosario
480000.0,countryHouse,270.0,6,3,37.8963519,-6.5668302,Aracena
480000.0,chalet,328.0,6,3,37.2828227,-7.006832,Aljaraque
480000.0,chalet,225.0,5,2,37.2836318,-7.156193,Cartaya pueblo
480000.0,chalet,108.0,4,2,37.2072792,-7.2487422,Urbasur
480000.0,countryHouse,203.0,6,3,37.1371639,-6.4793099,Vetalengua
480000.0,chalet,400.0,9,4,37.1337088,-6.4796528,"SantaOlalla, 232"
480000.0,chalet,230.0,5,4,37.2135768,-7.0593598,"calle Cervantes, 52 A"
479990.0,chalet,196.0,4,3,37.2175649,-7.0568556,Nuevo Portil
479900.0,chalet,256.0,4,2,37.2723274,-7.0029265,calle Pablo Picasso
479000.0,chalet,200.0,4,2,37.2635477,-7.1981392,"calle Cortelazor, 1"
479000.0,countryHouse,225.0,6,3,37.3582301,-7.0095915,Gibraleon
478000.0,chalet,250.0,6,5,37.2108651,-7.2422148,"paseo de la Chirina, 16"
476999.0,chalet,240.0,4,3,37.2726032,-7.0029738,"calle hermanos machado, 39"
475000.0,chalet,310.0,4,3,37.25578,-7.2017831,Lepe
475000.0,countryHouse,180.0,2,2,37.836775,-6.4456963,HV-3101
475000.0,chalet,352.0,9,4,37.1932724,-6.9823296,"calle Rosa, 13"
475000.0,countryHouse,150.0,4,2,37.1951938,-7.3178387,"Larrasquitu, 15"
475000.0,chalet,200.0,4,2,36.994988,-6.5466845,"C/Gamo, 38"
475000.0,chalet,385.0,5,3,37.3049937,-6.6043913,"pasaje del Agua, 10"
470000.0,chalet,250.0,5,2,37.218552,-7.1127144,calle Granada
470000.0,countryHouse,200.0,8,3,37.1370885,-6.4784903,LINCE
469999.0,chalet,396.0,7,4,37.2331809,-7.3166953,"calle Pulpo, 18"
465000.0,chalet,160.0,5,3,37.1806307,-6.9736779,Punta Umbría pueblo
465000.0,chalet,145.0,4,3,37.20628,-7.20159,"madreperla, 25"
465000.0,chalet,163.0,4,2,37.2867944,-7.0135242,Aljaraque
465000.0,chalet,230.0,4,3,37.2858626,-7.013877,Aljaraque
465000.0,chalet,230.0,5,2,37.2863097,-7.0158066,Aljaraque
465000.0,chalet,470.0,6,3,37.2097354,-7.0507055,"calle Cóndor, 2"
464000.0,flat,110.0,2,2,37.1789474,-7.3517452,Punta del Moral
460000.0,chalet,136.0,4,2,37.2801877,-7.0022586,Aljaraque
460000.0,chalet,677.0,4,2,37.9521706,-6.68194,Valdelarco
460000.0,chalet,125.0,4,2,37.2126394,-7.405633,carretera Campo
460000.0,flat,230.0,10,10,37.2648328,-6.952759,avenida ALEMANIA
460000.0,chalet,252.0,4,4,37.2200876,-7.1212723,Prolongación Churruca s/n
460000.0,chalet,252.0,4,4,37.2203366,-7.1226683,Prolongación Churruca s/n
460000.0,flat,230.0,9,9,37.2591914,-6.9547649,avenida Alemania
460000.0,chalet,155.0,4,2,37.2832232,-7.0046061,Aljaraque
460000.0,chalet,300.0,9,4,37.1350402,-6.4761923,calle Vetalengua
460000.0,countryHouse,260.0,9,4,37.1359476,-6.4787689,"calle Vetalengua, 77"
459000.0,penthouse,79.0,3,2,37.2060222,-7.239719,"avenida de Islantilla, 1"
